0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0.23333333333333334,0.16666666666666666,0.13513513513513514,0.39285714285714285,0.6,0.4482758620689655,0.23076923076923078,0.20833333333333334,0.24,0.24,0.16,0.09090909090909091,0.125,0.2222222222222222,0.08333333333333333,0.32,0.25,0.2916666666666667,0.3,0.25,0.7727272727272727,0.8095238095238095,0.3,0.5652173913043478,0.4444444444444444,0.41935483870967744,0.16,0.3157894736842105,0.18181818181818182,0.27586206896551724,0.08333333333333333,0.38461538461538464,0.26666666666666666,0.5,0.36666666666666664,0.4827586206896552,0.3076923076923077,0.08333333333333333,0.42857142857142855,0.3,0.08333333333333333,0.2727272727272727,0.32,0.6190476190476191,0.2903225806451613,0.4583333333333333,0.2903225806451613,0.25,0.32142857142857145,0.3,0.22727272727272727,0.39285714285714285,0.3333333333333333,0.22916666666666666,0.39285714285714285,0.2608695652173913,0.4583333333333333,0.4166666666666667,0.55,0.4444444444444444,0.36666666666666664,1.0,0.3,0.85,0.85,0.7727272727272727,0.5652173913043478,0.5,0.23333333333333334,0.2857142857142857,0.23809523809523808,0.4074074074074074,0.3793103448275862,0.45161290322580644,0.4,0.2608695652173913,0.42857142857142855,0.4642857142857143,0.26666666666666666,0.4482758620689655,0.125,0.5652173913043478,0.7727272727272727,0.3,0.44,0.26666666666666666,0.4230769230769231,0.34615384615384615,0.4583333333333333,0.3,0.4444444444444444,0.12,0.25806451612903225,0.25,0.4444444444444444,0.7619047619047619,0.42857142857142855,0.6521739130434783,0.6923076923076923,0.36363636363636365,0.35714285714285715,0.75,0.16129032258064516,0.4,0.3611111111111111,0.6956521739130435,0.5,0.5909090909090909,0.72,0.8095238095238095,0.3,0.5652173913043478,0.5,0.3,0.3103448275862069,0.25806451612903225,0.42857142857142855,0.5217391304347826,0.46153846153846156
0.7391304347826086,0.2916666666666667,0.15384615384615385,0.2,0.3870967741935484,0.36363636363636365,0.34210526315789475,0.3333333333333333,0.4782608695652174,0.4166666666666667,0.18518518518518517,0.08,0.15384615384615385,0.2413793103448276,0.11538461538461539,0.2,0.21739130434782608,0.4166666666666667,0.9090909090909091,0.43478260869565216,0.4,0.41379310344827586,0.9090909090909091,0.4444444444444444,0.4482758620689655,0.3055555555555556,0.18518518518518517,0.12,0.3548387096774194,0.7391304347826086,0.11538461538461539,0.3,0.9523809523809523,0.2692307692307692,0.8333333333333334,0.21052631578947367,0.23333333333333334,0.11538461538461539,0.2692307692307692,0.11538461538461539,0.11538461538461539,0.19230769230769232,0.2413793103448276,0.32142857142857145,0.4827586206896552,0.26666666666666666,0.9545454545454546,0.43478260869565216,0.7391304347826086,0.9090909090909091,0.2,0.5,0.21875,0.21568627450980393,0.6153846153846154,0.23076923076923078,0.26666666666666666,0.23333333333333334,0.3076923076923077,0.6153846153846154,0.29411764705882354,0.3,1.0,0.3793103448275862,0.3333333333333333,0.3548387096774194,0.39285714285714285,0.4482758620689655,0.8181818181818182,0.25,0.20833333333333334,0.4642857142857143,0.30303030303030304,0.37142857142857144,0.5,0.18518518518518517,0.2692307692307692,0.41935483870967744,0.5185185185185185,0.3235294117647059,0.15384615384615385,0.4444444444444444,0.4,1.0,0.3,0.8636363636363636,0.42857142857142855,0.26666666666666666,0.26666666666666666,0.3548387096774194,0.4482758620689655,0.14814814814814814,0.16666666666666666,0.375,0.5555555555555556,0.3333333333333333,0.6538461538461539,0.41379310344827586,0.3055555555555556,0.5,0.41379310344827586,0.3235294117647059,0.20967741935483872,0.26666666666666666,0.18181818181818182,0.4,0.2692307692307692,0.35714285714285715,0.3142857142857143,0.41379310344827586,0.9090909090909091,0.4444444444444444,0.32,1.0,0.7083333333333334,0.8260869565217391,0.43333333333333335,0.35714285714285715,0.28125
0.3103448275862069,0.20833333333333334,0.10256410256410256,0.3793103448275862,0.7083333333333334,0.4827586206896552,0.2564102564102564,0.30434782608695654,0.3333333333333333,0.3333333333333333,0.2,0.08695652173913043,0.16666666666666666,0.3076923076923077,0.125,0.3076923076923077,0.3684210526315789,0.3333333333333333,0.3793103448275862,0.34782608695652173,0.8181818181818182,0.8571428571428571,0.3793103448275862,0.6818181818181818,0.5384615384615384,0.36363636363636365,0.2,0.23809523809523808,0.21212121212121213,0.35714285714285715,0.125,0.4230769230769231,0.3448275862068966,0.55,0.4482758620689655,0.41935483870967744,0.34615384615384615,0.125,0.47619047619047616,0.22727272727272727,0.125,0.3181818181818182,0.36,0.75,0.3225806451612903,0.5,0.36666666666666664,0.2916666666666667,0.4074074074074074,0.3793103448275862,0.21739130434782608,0.48148148148148145,0.37037037037037035,0.2,0.48148148148148145,0.2,0.5,0.4583333333333333,0.6,0.5384615384615384,0.4482758620689655,0.85,0.3793103448275862,1.0,0.9,0.8181818181818182,0.6818181818181818,0.5384615384615384,0.3103448275862069,0.4,0.35,0.5,0.4642857142857143,0.3939393939393939,0.4827586206896552,0.25,0.47619047619047616,0.5555555555555556,0.3,0.5357142857142857,0.16666666666666666,0.6818181818181818,0.8181818181818182,0.3793103448275862,0.5416666666666666,0.3448275862068966,0.46153846153846156,0.38461538461538464,0.5652173913043478,0.3793103448275862,0.5384615384615384,0.16,0.25,0.2916666666666667,0.5384615384615384,0.9,0.5185185185185185,0.7727272727272727,0.7307692307692307,0.4375,0.4444444444444444,0.7916666666666666,0.140625,0.44,0.3157894736842105,0.8181818181818182,0.55,0.5,0.76,0.8571428571428571,0.3793103448275862,0.6818181818181818,0.631578947368421,0.3793103448275862,0.3,0.3333333333333333,0.5185185185185185,0.5652173913043478,0.5
0.26666666666666666,0.20833333333333334,0.13157894736842105,0.3793103448275862,0.64,0.4827586206896552,0.2564102564102564,0.30434782608695654,0.3333333333333333,0.3333333333333333,0.25,0.13636363636363635,0.21739130434782608,0.3076923076923077,0.17391304347826086,0.3076923076923077,0.3684210526315789,0.391304347826087,0.3333333333333333,0.34782608695652173,0.8181818181818182,0.8571428571428571,0.3333333333333333,0.6086956521739131,0.5384615384615384,0.36363636363636365,0.25,0.3,0.21212121212121213,0.3103448275862069,0.17391304347826086,0.4230769230769231,0.3,0.631578947368421,0.4,0.4666666666666667,0.4,0.17391304347826086,0.55,0.2857142857142857,0.17391304347826086,0.38095238095238093,0.4166666666666667,0.6666666666666666,0.3225806451612903,0.5,0.3225806451612903,0.2916666666666667,0.35714285714285715,0.3333333333333333,0.21739130434782608,0.42857142857142855,0.4230769230769231,0.2,0.48148148148148145,0.25,0.5652173913043478,0.4583333333333333,0.6842105263157895,0.48148148148148145,0.4482758620689655,0.85,0.3333333333333333,0.9,1.0,0.8181818181818182,0.6818181818181818,0.5384615384615384,0.26666666666666666,0.4,0.35,0.5,0.4642857142857143,0.3939393939393939,0.43333333333333335,0.25,0.55,0.5,0.3,0.4827586206896552,0.21739130434782608,0.6086956521739131,0.8181818181818182,0.3333333333333333,0.48,0.3,0.52,0.44,0.5652173913043478,0.3793103448275862,0.5384615384615384,0.20833333333333334,0.25,0.34782608695652173,0.48148148148148145,0.9,0.4642857142857143,0.6956521739130435,0.7307692307692307,0.3939393939393939,0.39285714285714285,0.7916666666666666,0.140625,0.5,0.3157894736842105,0.7391304347826086,0.631578947368421,0.5,0.76,0.8571428571428571,0.3333333333333333,0.6086956521739131,0.631578947368421,0.3333333333333333,0.25806451612903225,0.2903225806451613,0.4642857142857143,0.5652173913043478,0.5
0.2903225806451613,0.19230769230769232,0.125,0.4482758620689655,0.6538461538461539,0.5517241379310345,0.3076923076923077,0.28,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.125,0.2,0.2857142857142857,0.16,0.2857142857142857,0.2727272727272727,0.36,0.3548387096774194,0.32,0.75,0.782608695652174,0.3548387096774194,0.625,0.5,0.38235294117647056,0.23076923076923078,0.2727272727272727,0.23529411764705882,0.3333333333333333,0.16,0.4444444444444444,0.3225806451612903,0.5,0.41935483870967744,0.4375,0.37037037037037035,0.16,0.5,0.3181818181818182,0.16,0.34782608695652173,0.38461538461538464,0.6818181818181818,0.34375,0.52,0.34375,0.2692307692307692,0.3793103448275862,0.3548387096774194,0.2,0.5,0.4444444444444444,0.24,0.4482758620689655,0.23076923076923078,0.52,0.48,0.5454545454545454,0.5,0.41935483870967744,0.7727272727272727,0.3548387096774194,0.8181818181818182,0.8181818181818182,1.0,0.6956521739130435,0.5555555555555556,0.2903225806451613,0.36363636363636365,0.3181818181818182,0.4642857142857143,0.43333333333333335,0.4117647058823529,0.45161290322580644,0.23076923076923078,0.5,0.5172413793103449,0.3225806451612903,0.5,0.2,0.625,0.75,0.3548387096774194,0.5,0.3225806451612903,0.5384615384615384,0.46153846153846156,0.52,0.3548387096774194,0.5,0.24,0.2727272727272727,0.32,0.5,0.7391304347826086,0.4827586206896552,0.64,0.6785714285714286,0.4117647058823529,0.41379310344827586,0.7307692307692307,0.15384615384615385,0.46153846153846156,0.3333333333333333,0.68,0.5,0.52,0.7692307692307693,0.782608695652174,0.3548387096774194,0.625,0.5,0.3548387096774194,0.28125,0.3125,0.4827586206896552,0.5833333333333334,0.5185185185185185
0.32142857142857145,0.21739130434782608,0.10526315789473684,0.3448275862068966,0.5384615384615384,0.5555555555555556,0.3333333333333333,0.38095238095238093,0.47619047619047616,0.4090909090909091,0.20833333333333334,0.09090909090909091,0.17391304347826086,0.2692307692307692,0.13043478260869565,0.2222222222222222,0.3157894736842105,0.47619047619047616,0.4444444444444444,0.5,0.56,0.5833333333333334,0.4444444444444444,0.8,0.6956521739130435,0.41935483870967744,0.20833333333333334,0.13636363636363635,0.25806451612903225,0.4230769230769231,0.13043478260869565,0.38461538461538464,0.35714285714285715,0.36363636363636365,0.41379310344827586,0.3870967741935484,0.36,0.13043478260869565,0.36363636363636365,0.18181818181818182,0.13043478260869565,0.2727272727272727,0.375,0.6190476190476191,0.3793103448275862,0.4583333333333333,0.3793103448275862,0.42857142857142855,0.48,0.4444444444444444,0.22727272727272727,0.56,0.44,0.18,0.56,0.20833333333333334,0.4583333333333333,0.4166666666666667,0.4090909090909091,0.625,0.41379310344827586,0.5652173913043478,0.39285714285714285,0.6818181818181818,0.6818181818181818,0.6956521739130435,1.0,0.56,0.27586206896551724,0.35,0.3,0.5833333333333334,0.48148148148148145,0.36363636363636365,0.5,0.20833333333333334,0.36363636363636365,0.5769230769230769,0.3103448275862069,0.5,0.17391304347826086,0.8,0.56,0.39285714285714285,0.5,0.3103448275862069,0.6818181818181818,0.4583333333333333,0.5217391304347826,0.4444444444444444,0.625,0.21739130434782608,0.3,0.42857142857142855,0.56,0.6818181818181818,0.5384615384615384,0.5833333333333334,0.5172413793103449,0.5,0.52,0.5555555555555556,0.125,0.4583333333333333,0.2564102564102564,0.56,0.36363636363636365,0.4,0.5925925925925926,0.5833333333333334,0.4444444444444444,0.8,0.42857142857142855,0.39285714285714285,0.35714285714285715,0.3448275862068966,0.48148148148148145,0.4,0.4074074074074074
0.42857142857142855,0.24,0.125,0.3548387096774194,0.4827586206896552,0.5,0.3783783783783784,0.391304347826087,0.4166666666666667,0.4782608695652174,0.23076923076923078,0.125,0.2,0.2413793103448276,0.16,0.2,0.21739130434782608,0.4782608695652174,0.5,0.43478260869565216,0.68,0.64,0.5,0.625,0.6153846153846154,0.42424242424242425,0.23076923076923078,0.16666666666666666,0.3125,0.3793103448275862,0.16,0.5,0.41379310344827586,0.32,0.5714285714285714,0.4375,0.48,0.16,0.32,0.16,0.16,0.24,0.44,0.48,0.43333333333333335,0.46153846153846156,0.43333333333333335,0.375,0.42857142857142855,0.5,0.15384615384615385,0.68,0.3448275862068966,0.19230769230769232,0.6153846153846154,0.23076923076923078,0.52,0.4230769230769231,0.36,0.68,0.3333333333333333,0.5,0.4482758620689655,0.5384615384615384,0.5384615384615384,0.5555555555555556,0.56,1.0,0.42857142857142855,0.25,0.20833333333333334,0.7083333333333334,0.4827586206896552,0.6551724137931034,0.7307692307692307,0.18518518518518517,0.32,0.6296296296296297,0.4642857142857143,0.5517241379310345,0.2,0.625,0.68,0.4482758620689655,0.5,0.4642857142857143,0.7391304347826086,0.46153846153846156,0.46153846153846156,0.5555555555555556,0.68,0.19230769230769232,0.23529411764705882,0.43478260869565216,0.75,0.5384615384615384,0.6538461538461539,0.64,0.5161290322580645,0.6,0.5769230769230769,0.5,0.171875,0.4074074074074074,0.3,0.68,0.32,0.52,0.4838709677419355,0.64,0.5,0.625,0.32,0.4482758620689655,0.41379310344827586,0.4,0.5357142857142857,0.52,0.4642857142857143
0.7272727272727273,0.2608695652173913,0.13157894736842105,0.17647058823529413,0.3225806451612903,0.30303030303030304,0.2894736842105263,0.36363636363636365,0.391304347826087,0.45454545454545453,0.2,0.08695652173913043,0.16666666666666666,0.21428571428571427,0.125,0.13333333333333333,0.23809523809523808,0.3333333333333333,0.7391304347826086,0.34782608695652173,0.3333333333333333,0.3448275862068966,0.7391304347826086,0.32142857142857145,0.3333333333333333,0.25,0.2,0.08333333333333333,0.2903225806451613,0.7272727272727273,0.125,0.27586206896551724,0.7727272727272727,0.24,0.8260869565217391,0.15789473684210525,0.20689655172413793,0.125,0.24,0.08,0.125,0.20833333333333334,0.21428571428571427,0.2962962962962963,0.36666666666666664,0.2413793103448276,0.782608695652174,0.34782608695652173,0.5833333333333334,0.7391304347826086,0.16666666666666666,0.48148148148148145,0.15625,0.17647058823529413,0.48148148148148145,0.2,0.2413793103448276,0.20689655172413793,0.28,0.48148148148148145,0.3125,0.23333333333333334,0.8181818181818182,0.3103448275862069,0.26666666666666666,0.2903225806451613,0.27586206896551724,0.42857142857142855,1.0,0.2727272727272727,0.22727272727272727,0.4444444444444444,0.3225806451612903,0.35294117647058826,0.4827586206896552,0.15384615384615385,0.24,0.4,0.5,0.2647058823529412,0.16666666666666666,0.32142857142857145,0.3333333333333333,0.8181818181818182,0.27586206896551724,0.95,0.35714285714285715,0.2413793103448276,0.2413793103448276,0.3333333333333333,0.42857142857142855,0.16,0.14285714285714285,0.2916666666666667,0.5384615384615384,0.26666666666666666,0.5185185185185185,0.3448275862068966,0.25,0.3939393939393939,0.3,0.2647058823529412,0.1774193548387097,0.2,0.13636363636363635,0.3333333333333333,0.24,0.2857142857142857,0.2571428571428571,0.3448275862068966,0.7391304347826086,0.32142857142857145,0.2916666666666667,0.8181818181818182,0.56,0.7391304347826086,0.4642857142857143,0.2857142857142857,0.21875
0.21739130434782608,0.1875,0.1,0.1111111111111111,0.2916666666666667,0.17857142857142858,0.14705882352941177,0.3333333333333333,0.375,0.375,0.3333333333333333,0.15384615384615385,0.2857142857142857,0.3333333333333333,0.21428571428571427,0.2,0.6,0.375,0.25,0.4,0.36363636363636365,0.38095238095238093,0.25,0.2857142857142857,0.25,0.12903225806451613,0.3333333333333333,0.14285714285714285,0.15384615384615385,0.2727272727272727,0.21428571428571427,0.22727272727272727,0.20833333333333334,0.5,0.23076923076923078,0.21428571428571427,0.19047619047619047,0.21428571428571427,0.6153846153846154,0.13333333333333333,0.21428571428571427,0.35714285714285715,0.2,0.5625,0.24,0.23809523809523808,0.24,0.3125,0.2727272727272727,0.25,0.125,0.2,0.17391304347826086,0.06382978723404255,0.25,0.17647058823529413,0.23809523809523808,0.25,0.5714285714285714,0.25,0.3333333333333333,0.2857142857142857,0.25,0.4,0.4,0.36363636363636365,0.35,0.25,0.2727272727272727,1.0,0.8888888888888888,0.2608695652173913,0.24,0.125,0.2222222222222222,0.25,0.6153846153846154,0.23076923076923078,0.20833333333333334,0.2692307692307692,0.2857142857142857,0.2857142857142857,0.36363636363636365,0.25,0.22727272727272727,0.2608695652173913,0.2727272727272727,0.23809523809523808,0.4444444444444444,0.25,0.25,0.26666666666666666,0.1111111111111111,0.3125,0.25,0.4,0.24,0.38095238095238093,0.2962962962962963,0.2,0.2608695652173913,0.32,0.06779661016949153,0.23809523809523808,0.08108108108108109,0.36363636363636365,0.5,0.18181818181818182,0.3076923076923077,0.38095238095238093,0.25,0.2857142857142857,0.6153846153846154,0.25,0.16,0.25,0.24,0.23809523809523808,0.16
0.22727272727272727,0.2,0.06666666666666667,0.11538461538461539,0.30434782608695654,0.18518518518518517,0.15151515151515152,0.26666666666666666,0.3125,0.3125,0.26666666666666666,0.16666666666666666,0.21428571428571427,0.2777777777777778,0.23076923076923078,0.15,0.6666666666666666,0.3125,0.20833333333333334,0.3333333333333333,0.3181818181818182,0.3333333333333333,0.20833333333333334,0.23809523809523808,0.20833333333333334,0.0967741935483871,0.26666666666666666,0.15384615384615385,0.11538461538461539,0.22727272727272727,0.23076923076923078,0.18181818181818182,0.21739130434782608,0.5384615384615384,0.19230769230769232,0.17857142857142858,0.2,0.23076923076923078,0.6666666666666666,0.14285714285714285,0.23076923076923078,0.38461538461538464,0.21052631578947367,0.5,0.2,0.19047619047619047,0.2,0.25,0.22727272727272727,0.20833333333333334,0.13333333333333333,0.20833333333333334,0.18181818181818182,0.06521739130434782,0.20833333333333334,0.11764705882352941,0.25,0.2,0.5,0.20833333333333334,0.2916666666666667,0.23809523809523808,0.20833333333333334,0.35,0.35,0.3181818181818182,0.3,0.20833333333333334,0.22727272727272727,0.8888888888888888,1.0,0.21739130434782608,0.2,0.09375,0.18518518518518517,0.1875,0.6666666666666666,0.19230769230769232,0.21739130434782608,0.23076923076923078,0.21428571428571427,0.23809523809523808,0.3181818181818182,0.20833333333333334,0.18181818181818182,0.21739130434782608,0.22727272727272727,0.19047619047619047,0.3888888888888889,0.20833333333333334,0.20833333333333334,0.2,0.07407407407407407,0.3333333333333333,0.20833333333333334,0.35,0.2,0.3333333333333333,0.25925925925925924,0.16666666666666666,0.21739130434782608,0.28,0.05084745762711865,0.19047619047619047,0.05405405405405406,0.3181818181818182,0.5384615384615384,0.13636363636363635,0.2692307692307692,0.3333333333333333,0.20833333333333334,0.23809523809523808,0.5384615384615384,0.20833333333333334,0.12,0.20833333333333334,0.2,0.25,0.16666666666666666
0.4444444444444444,0.30434782608695654,0.1282051282051282,0.28125,0.5,0.5172413793103449,0.28205128205128205,0.55,0.43478260869565216,0.5714285714285714,0.19230769230769232,0.08333333333333333,0.16,0.25,0.12,0.20689655172413793,0.22727272727272727,0.43478260869565216,0.5185185185185185,0.45454545454545453,0.5185185185185185,0.5384615384615384,0.5185185185185185,0.6521739130434783,0.64,0.4375,0.19230769230769232,0.125,0.28125,0.39285714285714285,0.12,0.4074074074074074,0.42857142857142855,0.28,0.5925925925925926,0.36363636363636365,0.38461538461538464,0.12,0.28,0.12,0.12,0.2,0.4,0.44,0.4,0.37037037037037035,0.5,0.45454545454545453,0.4444444444444444,0.5185185185185185,0.20833333333333334,0.782608695652174,0.3103448275862069,0.1509433962264151,0.782608695652174,0.24,0.4230769230769231,0.3333333333333333,0.32,0.782608695652174,0.34375,0.4074074074074074,0.4642857142857143,0.5,0.5,0.4642857142857143,0.5833333333333334,0.7083333333333334,0.4444444444444444,0.2608695652173913,0.21739130434782608,1.0,0.5,0.6206896551724138,0.6923076923076923,0.19230769230769232,0.28,0.5925925925925926,0.3793103448275862,0.4666666666666667,0.16,0.6521739130434783,0.5185185185185185,0.4642857142857143,0.46153846153846156,0.48148148148148145,0.625,0.4230769230769231,0.4230769230769231,0.5185185185185185,0.782608695652174,0.15384615384615385,0.24242424242424243,0.391304347826087,0.8636363636363636,0.56,0.75,0.6,0.4375,0.5666666666666667,0.48148148148148145,0.41935483870967744,0.13846153846153847,0.37037037037037035,0.24390243902439024,0.5769230769230769,0.28,0.4230769230769231,0.40625,0.5384615384615384,0.5185185185185185,0.6521739130434783,0.3333333333333333,0.4642857142857143,0.42857142857142855,0.41379310344827586,0.6153846153846154,0.4230769230769231,0.3793103448275862
0.28125,0.18518518518518517,0.1794871794871795,0.2647058823529412,0.375,0.3939393939393939,0.40540540540540543,0.32,0.25,0.34615384615384615,0.17857142857142858,0.07692307692307693,0.14814814814814814,0.1935483870967742,0.1111111111111111,0.15625,0.20833333333333334,0.2962962962962963,0.30303030303030304,0.3076923076923077,0.43333333333333335,0.4,0.30303030303030304,0.5384615384615384,0.5925925925925926,0.37142857142857144,0.17857142857142858,0.07407407407407407,0.13157894736842105,0.3225806451612903,0.1111111111111111,0.3333333333333333,0.2727272727272727,0.21428571428571427,0.40625,0.3055555555555556,0.35714285714285715,0.1111111111111111,0.21428571428571427,0.07142857142857142,0.1111111111111111,0.18518518518518517,0.32142857142857145,0.46153846153846156,0.2222222222222222,0.39285714285714285,0.3333333333333333,0.25925925925925924,0.3225806451612903,0.30303030303030304,0.19230769230769232,0.43333333333333335,0.2903225806451613,0.18867924528301888,0.43333333333333335,0.17857142857142858,0.39285714285714285,0.35714285714285715,0.25,0.43333333333333335,0.36363636363636365,0.3793103448275862,0.30303030303030304,0.4642857142857143,0.4642857142857143,0.43333333333333335,0.48148148148148145,0.4827586206896552,0.3225806451612903,0.24,0.2,0.5,1.0,0.3611111111111111,0.6428571428571429,0.17857142857142858,0.21428571428571427,0.6666666666666666,0.3125,0.4838709677419355,0.14814814814814814,0.5384615384615384,0.43333333333333335,0.30303030303030304,0.42857142857142855,0.3548387096774194,0.41379310344827586,0.3448275862068966,0.4444444444444444,0.6538461538461539,0.5925925925925926,0.14285714285714285,0.19444444444444445,0.25925925925925924,0.4827586206896552,0.4642857142857143,0.41935483870967744,0.4,0.37142857142857144,0.6896551724137931,0.5,0.3939393939393939,0.15151515151515152,0.3448275862068966,0.20454545454545456,0.43333333333333335,0.21428571428571427,0.3,0.38235294117647056,0.4,0.30303030303030304,0.5384615384615384,0.25925925925925924,0.30303030303030304,0.2727272727272727,0.30303030303030304,0.5714285714285714,0.3,0.3125
0.35294117647058826,0.1935483870967742,0.13333333333333333,0.45454545454545453,0.4,0.4166666666666667,0.29545454545454547,0.3103448275862069,0.2903225806451613,0.3793103448275862,0.11764705882352941,0.06451612903225806,0.09090909090909091,0.13513513513513514,0.06060606060606061,0.2,0.0967741935483871,0.3333333333333333,0.4117647058823529,0.3,0.5,0.46875,0.4117647058823529,0.45161290322580644,0.5,0.6060606060606061,0.11764705882352941,0.1724137931034483,0.2631578947368421,0.3142857142857143,0.06060606060606061,0.3235294117647059,0.34285714285714286,0.21875,0.47058823529411764,0.5294117647058824,0.30303030303030304,0.06060606060606061,0.21875,0.16666666666666666,0.06060606060606061,0.15625,0.2727272727272727,0.30303030303030304,0.3611111111111111,0.29411764705882354,0.4,0.3448275862068966,0.3142857142857143,0.4117647058823529,0.16129032258064516,0.6,0.21621621621621623,0.2830188679245283,0.5483870967741935,0.22580645161290322,0.375,0.2647058823529412,0.25,0.6,0.25,0.45161290322580644,0.37142857142857144,0.3939393939393939,0.3939393939393939,0.4117647058823529,0.36363636363636365,0.6551724137931034,0.35294117647058826,0.125,0.09375,0.6206896551724138,0.3611111111111111,1.0,0.59375,0.15151515151515152,0.21875,0.47058823529411764,0.34285714285714286,0.3783783783783784,0.09090909090909091,0.45161290322580644,0.5,0.37142857142857144,0.3235294117647059,0.38235294117647056,0.4838709677419355,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.6,0.08823529411764706,0.2631578947368421,0.3,0.6551724137931034,0.3939393939393939,0.5806451612903226,0.42424242424242425,0.5588235294117647,0.5,0.42424242424242425,0.5454545454545454,0.17391304347826086,0.2571428571428571,0.3488372093023256,0.5,0.21875,0.4666666666666667,0.5294117647058824,0.46875,0.4117647058823529,0.45161290322580644,0.21875,0.37142857142857144,0.42424242424242425,0.3333333333333333,0.48484848484848486,0.375,0.34285714285714286
0.4827586206896552,0.21428571428571427,0.2,0.2857142857142857,0.4838709677419355,0.5,0.4594594594594595,0.4583333333333333,0.4230769230769231,0.5416666666666666,0.16666666666666666,0.07142857142857142,0.13793103448275862,0.21875,0.10344827586206896,0.18181818181818182,0.19230769230769232,0.4230769230769231,0.5517241379310345,0.44,0.5517241379310345,0.5172413793103449,0.5517241379310345,0.6153846153846154,0.6666666666666666,0.47058823529411764,0.16666666666666666,0.10714285714285714,0.2857142857142857,0.43333333333333335,0.10344827586206896,0.4,0.4666666666666667,0.2413793103448276,0.6206896551724138,0.32432432432432434,0.3793103448275862,0.10344827586206896,0.2413793103448276,0.10344827586206896,0.10344827586206896,0.1724137931034483,0.3448275862068966,0.42857142857142855,0.3939393939393939,0.36666666666666664,0.5333333333333333,0.44,0.4827586206896552,0.5517241379310345,0.13793103448275862,0.7307692307692307,0.2727272727272727,0.22641509433962265,0.6071428571428571,0.16666666666666666,0.41379310344827586,0.3333333333333333,0.27586206896551724,0.7307692307692307,0.3055555555555556,0.4,0.5,0.4827586206896552,0.43333333333333335,0.45161290322580644,0.5,0.7307692307692307,0.4827586206896552,0.2222222222222222,0.18518518518518517,0.6923076923076923,0.6428571428571429,0.59375,1.0,0.16666666666666666,0.2413793103448276,0.8076923076923077,0.5172413793103449,0.5,0.13793103448275862,0.6153846153846154,0.5517241379310345,0.5,0.4,0.5172413793103449,0.5357142857142857,0.36666666666666664,0.41379310344827586,0.6666666666666666,0.7307692307692307,0.13333333333333333,0.21621621621621623,0.38461538461538464,0.8,0.43333333333333335,0.6428571428571429,0.5172413793103449,0.3888888888888889,0.7586206896551724,0.5714285714285714,0.4117647058823529,0.2,0.3225806451612903,0.25,0.5517241379310345,0.2413793103448276,0.41379310344827586,0.4,0.5172413793103449,0.5517241379310345,0.6153846153846154,0.2857142857142857,0.5,0.5172413793103449,0.5,0.6428571428571429,0.41379310344827586,0.3333333333333333
0.15384615384615385,0.10526315789473684,0.09375,0.10344827586206896,0.17857142857142858,0.12903225806451613,0.10810810810810811,0.2222222222222222,0.2,0.2,0.1,0.0625,0.1111111111111111,0.23809523809523808,0.05555555555555555,0.3684210526315789,0.125,0.2,0.18518518518518517,0.21052631578947367,0.23076923076923078,0.24,0.18518518518518517,0.20833333333333334,0.18518518518518517,0.12121212121212122,0.1,0.2,0.10344827586206896,0.15384615384615385,0.05555555555555555,0.11538461538461539,0.14814814814814814,0.21052631578947367,0.1724137931034483,0.16129032258064516,0.08,0.05555555555555555,0.21052631578947367,0.11764705882352941,0.05555555555555555,0.10526315789473684,0.08333333333333333,0.22727272727272727,0.17857142857142858,0.12,0.17857142857142858,0.21052631578947367,0.2,0.18518518518518517,0.1111111111111111,0.14285714285714285,0.07407407407407407,0.08333333333333333,0.18518518518518517,0.15789473684210525,0.12,0.125,0.2631578947368421,0.18518518518518517,0.21428571428571427,0.2608695652173913,0.18518518518518517,0.25,0.25,0.23076923076923078,0.20833333333333334,0.18518518518518517,0.15384615384615385,0.25,0.1875,0.19230769230769232,0.17857142857142858,0.15151515151515152,0.16666666666666666,1.0,0.21052631578947367,0.1724137931034483,0.14814814814814814,0.20689655172413793,0.1111111111111111,0.20833333333333334,0.23076923076923078,0.18518518518518517,0.20833333333333334,0.19230769230769232,0.2,0.12,0.21739130434782608,0.18518518518518517,0.18518518518518517,0.10526315789473684,0.14285714285714285,0.15,0.18518518518518517,0.25,0.17857142857142858,0.24,0.1935483870967742,0.15151515151515152,0.19230769230769232,0.20689655172413793,0.08333333333333333,0.12,0.10526315789473684,0.23076923076923078,0.21052631578947367,0.21739130434782608,0.2,0.24,0.18518518518518517,0.20833333333333334,0.2777777777777778,0.18518518518518517,0.19230769230769232,0.14285714285714285,0.13793103448275862,0.16666666666666666,0.10714285714285714
