0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0.45454545454545453,0.36666666666666664,0.28205128205128205,0.4166666666666667,0.39285714285714285,0.3888888888888889,0.3333333333333333,0.32432432432432434,0.4666666666666667,0.4482758620689655,0.5333333333333333,0.5666666666666667,0.4117647058823529,0.5454545454545454,0.5625,0.13333333333333333,0.3055555555555556,0.39285714285714285,0.4411764705882353,0.5526315789473685,0.5625,0.42857142857142855,0.21875,0.7741935483870968,0.3023255813953488,0.09090909090909091,0.2727272727272727,0.34210526315789475,0.25806451612903225,1.0,0.2777777777777778,0.3333333333333333,0.4375,0.5,0.43243243243243246,0.3793103448275862,0.6551724137931034,0.5675675675675675,0.2894736842105263,0.2903225806451613,0.3611111111111111,0.3055555555555556,0.5757575757575758,0.37142857142857144,0.40540540540540543,0.4117647058823529,0.34210526315789475,0.43333333333333335,0.5483870967741935,0.3333333333333333,0.4827586206896552,0.6,0.6333333333333333,0.32142857142857145,0.21052631578947367,0.2926829268292683,0.5172413793103449,0.4666666666666667,0.5357142857142857,0.34285714285714286,0.125,0.4827586206896552,0.3611111111111111,0.0967741935483871,0.3684210526315789,0.1935483870967742,0.21428571428571427,0.625,0.40625,0.4473684210526316,0.32432432432432434,0.45714285714285713,0.14285714285714285,0.59375,0.5757575757575758,0.5172413793103449,0.45454545454545453,0.4666666666666667,0.3333333333333333,0.34210526315789475,0.45161290322580644,0.4117647058823529,0.4,0.4666666666666667,0.42857142857142855,0.1724137931034483,0.48484848484848486,0.4482758620689655,0.5294117647058824,0.3023255813953488
0.22580645161290322,0.34782608695652173,0.2903225806451613,0.4642857142857143,0.20833333333333334,0.17647058823529413,0.30434782608695654,0.3448275862068966,0.36,0.18518518518518517,0.2857142857142857,0.27586206896551724,0.4074074074074074,0.3225806451612903,0.25,0.2,0.5416666666666666,0.11538461538461539,0.21875,0.2894736842105263,0.2903225806451613,0.15384615384615385,0.16,0.2857142857142857,0.12195121951219512,0.04,0.391304347826087,0.41379310344827586,0.16,0.2777777777777778,1.0,0.13513513513513514,0.44,0.34615384615384615,0.43333333333333335,0.36363636363636365,0.26666666666666666,0.2972972972972973,0.3,0.36363636363636365,0.3,0.5416666666666666,0.3125,0.3103448275862069,0.2727272727272727,0.46153846153846156,0.4642857142857143,0.43478260869565216,0.26666666666666666,0.30434782608695654,0.5,0.3103448275862069,0.39285714285714285,0.17391304347826086,0.3333333333333333,0.30303030303030304,0.3076923076923077,0.3076923076923077,0.375,0.6086956521739131,0.18181818181818182,0.5,0.3,0.09090909090909091,0.4482758620689655,0.08,0.2,0.2727272727272727,0.4,0.5,0.4444444444444444,0.5185185185185185,0.2,0.36666666666666664,0.3125,0.25925925925925924,0.22580645161290322,0.3076923076923077,0.2,0.4642857142857143,0.25,0.46153846153846156,0.28,0.4166666666666667,0.15384615384615385,0.2,0.25806451612903225,0.3333333333333333,0.3548387096774194,0.12195121951219512
0.1282051282051282,0.15625,0.15,0.23684210526315788,0.12903225806451613,0.09523809523809523,0.2,0.18421052631578946,0.14285714285714285,0.1875,0.16666666666666666,0.22857142857142856,0.15789473684210525,0.3055555555555556,0.21052631578947367,0.034482758620689655,0.16216216216216217,0.12903225806451613,0.125,0.27906976744186046,0.21052631578947367,0.125,0.16666666666666666,0.3076923076923077,0.7931034482758621,0.3333333333333333,0.1875,0.20512820512820512,0.12903225806451613,0.3333333333333333,0.13513513513513514,1.0,0.16666666666666666,0.17142857142857143,0.32432432432432434,0.125,0.1891891891891892,0.3170731707317073,0.18421052631578946,0.125,0.18421052631578946,0.16216216216216217,0.2,0.1,0.11627906976744186,0.15789473684210525,0.14634146341463414,0.14705882352941177,0.2222222222222222,0.2,0.18181818181818182,0.2222222222222222,0.21621621621621623,0.06451612903225806,0.10526315789473684,0.13953488372093023,0.17647058823529413,0.17647058823529413,0.18181818181818182,0.16216216216216217,0.06666666666666667,0.18181818181818182,0.21621621621621623,0.07142857142857142,0.23076923076923078,0.17857142857142858,0.07142857142857142,0.23076923076923078,0.17142857142857143,0.275,0.125,0.2702702702702703,0.09090909090909091,0.20512820512820512,0.2,0.14285714285714285,0.1282051282051282,0.17647058823529413,0.125,0.14634146341463414,0.10810810810810811,0.1891891891891892,0.15151515151515152,0.14285714285714285,0.16129032258064516,0.07142857142857142,0.15384615384615385,0.15151515151515152,0.2972972972972973,0.7931034482758621
0.4074074074074074,0.55,0.3333333333333333,0.41379310344827586,0.3181818181818182,0.3333333333333333,0.42857142857142855,0.3448275862068966,0.5454545454545454,0.3333333333333333,0.38461538461538464,0.37037037037037035,0.5833333333333334,0.5185185185185185,0.3793103448275862,0.2631578947368421,0.4230769230769231,0.20833333333333334,0.39285714285714285,0.3611111111111111,0.3793103448275862,0.25,0.2608695652173913,0.36363636363636365,0.1794871794871795,0.08333333333333333,0.3333333333333333,0.41379310344827586,0.2608695652173913,0.4375,0.44,0.16666666666666666,1.0,0.5217391304347826,0.34375,0.6666666666666666,0.46153846153846156,0.3333333333333333,0.3,0.30434782608695654,0.39285714285714285,0.4230769230769231,0.4,0.46153846153846156,0.3548387096774194,0.52,0.4642857142857143,0.7368421052631579,0.35714285714285715,0.5,0.8333333333333334,0.52,0.5,0.2857142857142857,0.2857142857142857,0.30303030303030304,0.4782608695652174,0.4166666666666667,0.65,0.5416666666666666,0.23809523809523808,0.8333333333333334,0.3448275862068966,0.14285714285714285,0.4,0.17391304347826086,0.3333333333333333,0.4,0.5217391304347826,0.36363636363636365,0.4444444444444444,0.4642857142857143,0.25,0.5185185185185185,0.4,0.4782608695652174,0.4074074074074074,0.5454545454545454,0.30434782608695654,0.4642857142857143,0.4583333333333333,0.46153846153846156,0.45454545454545453,0.7,0.25,0.2631578947368421,0.4444444444444444,0.5238095238095238,0.4,0.1794871794871795
0.48,0.5789473684210527,0.3448275862068966,0.3793103448275862,0.4,0.4444444444444444,0.45,0.35714285714285715,0.5,0.4090909090909091,0.6666666666666666,0.6363636363636364,0.6818181818181818,0.48148148148148145,0.56,0.21052631578947367,0.44,0.4,0.46153846153846156,0.5,0.625,0.45,0.4,0.5714285714285714,0.15384615384615385,0.08695652173913043,0.2916666666666667,0.3793103448275862,0.47368421052631576,0.5,0.34615384615384615,0.17142857142857143,0.5217391304347826,1.0,0.4482758620689655,0.5263157894736842,0.5416666666666666,0.42424242424242425,0.35714285714285715,0.45,0.4074074074074074,0.44,0.5185185185185185,0.37037037037037035,0.5185185185185185,0.5416666666666666,0.42857142857142855,0.6,0.6086956521739131,0.5263157894736842,0.6,0.6818181818181818,0.7272727272727273,0.4444444444444444,0.25,0.3548387096774194,0.65,0.5714285714285714,0.6842105263157895,0.44,0.13636363636363635,0.6,0.35714285714285715,0.15,0.36666666666666664,0.3,0.35294117647058826,0.64,0.4782608695652174,0.29411764705882354,0.46153846153846156,0.48148148148148145,0.11538461538461539,0.6,0.64,0.7368421052631579,0.48,0.65,0.6111111111111112,0.42857142857142855,0.6190476190476191,0.4230769230769231,0.55,0.65,0.38095238095238093,0.2777777777777778,0.52,0.631578947368421,0.5185185185185185,0.15384615384615385
0.21621621621621623,0.35714285714285715,0.38235294117647056,0.5,0.2,0.20512820512820512,0.27586206896551724,0.35294117647058826,0.36666666666666664,0.18181818181818182,0.34375,0.3333333333333333,0.5,0.6,0.2702702702702703,0.14814814814814814,0.375,0.2,0.21052631578947367,0.36585365853658536,0.34285714285714286,0.23333333333333334,0.2,0.4857142857142857,0.2926829268292683,0.1,0.3,0.37142857142857144,0.2413793103448276,0.43243243243243246,0.43333333333333335,0.32432432432432434,0.34375,0.4482758620689655,1.0,0.32142857142857145,0.2857142857142857,0.4473684210526316,0.2777777777777778,0.37037037037037035,0.2777777777777778,0.375,0.32432432432432434,0.2857142857142857,0.2894736842105263,0.45161290322580644,0.4117647058823529,0.42857142857142855,0.3235294117647059,0.32142857142857145,0.3793103448275862,0.3235294117647059,0.3939393939393939,0.21428571428571427,0.3870967741935484,0.3157894736842105,0.3225806451612903,0.3225806451612903,0.2903225806451613,0.4666666666666667,0.17857142857142858,0.3793103448275862,0.2777777777777778,0.10714285714285714,0.4411764705882353,0.21428571428571427,0.19230769230769232,0.32432432432432434,0.4,0.4857142857142857,0.4375,0.5483870967741935,0.15625,0.3333333333333333,0.3611111111111111,0.3225806451612903,0.21621621621621623,0.3225806451612903,0.27586206896551724,0.4117647058823529,0.2727272727272727,0.45161290322580644,0.3,0.4642857142857143,0.1935483870967742,0.19230769230769232,0.24324324324324326,0.3,0.6896551724137931,0.2926829268292683
0.391304347826087,0.5625,0.3076923076923077,0.4,0.35294117647058826,0.36,0.4117647058823529,0.32,0.5555555555555556,0.3684210526315789,0.42857142857142855,0.34782608695652173,0.5238095238095238,0.4583333333333333,0.36,0.2857142857142857,0.34782608695652173,0.2777777777777778,0.375,0.30303030303030304,0.4166666666666667,0.3333333333333333,0.2777777777777778,0.3448275862068966,0.1111111111111111,0.1111111111111111,0.23809523809523808,0.34615384615384615,0.2777777777777778,0.3793103448275862,0.36363636363636365,0.125,0.6666666666666666,0.5263157894736842,0.32142857142857145,1.0,0.45454545454545453,0.2727272727272727,0.2692307692307692,0.2631578947368421,0.32,0.34782608695652173,0.38461538461538464,0.45454545454545453,0.38461538461538464,0.5238095238095238,0.4,0.8,0.3333333333333333,0.5,0.8,0.45454545454545453,0.43478260869565216,0.4,0.30434782608695654,0.27586206896551724,0.47368421052631576,0.4,0.5882352941176471,0.47619047619047616,0.3333333333333333,0.8,0.2692307692307692,0.2,0.38461538461538464,0.23529411764705882,0.5,0.38461538461538464,0.5263157894736842,0.3,0.43478260869565216,0.4,0.2631578947368421,0.4583333333333333,0.38461538461538464,0.5555555555555556,0.391304347826087,0.5555555555555556,0.3333333333333333,0.4,0.45,0.45454545454545453,0.4444444444444444,0.75,0.2631578947368421,0.38461538461538464,0.375,0.5294117647058824,0.44,0.1111111111111111
0.48148148148148145,0.43478260869565216,0.3125,0.3870967741935484,0.4090909090909091,0.4482758620689655,0.5238095238095238,0.3225806451612903,0.5,0.4782608695652174,0.6521739130434783,0.6956521739130435,0.42857142857142855,0.3870967741935484,0.8260869565217391,0.13043478260869565,0.3,0.47619047619047616,0.4642857142857143,0.5,0.6153846153846154,0.45454545454545453,0.24,0.5666666666666667,0.17073170731707318,0.12,0.25925925925925924,0.30303030303030304,0.2916666666666667,0.6551724137931034,0.26666666666666666,0.1891891891891892,0.46153846153846156,0.5416666666666666,0.2857142857142857,0.45454545454545453,1.0,0.3888888888888889,0.24242424242424243,0.28,0.41379310344827586,0.3,0.76,0.42857142857142855,0.4666666666666667,0.48148148148148145,0.34375,0.5217391304347826,0.6666666666666666,0.391304347826087,0.5217391304347826,0.6666666666666666,0.64,0.38095238095238093,0.1875,0.36363636363636365,0.6363636363636364,0.5652173913043478,0.5909090909090909,0.3448275862068966,0.16666666666666666,0.5217391304347826,0.4642857142857143,0.13043478260869565,0.3333333333333333,0.16,0.23809523809523808,0.76,0.5416666666666666,0.23684210526315788,0.36666666666666664,0.43333333333333335,0.14285714285714285,0.72,0.6296296296296297,0.5652173913043478,0.48148148148148145,0.5652173913043478,0.391304347826087,0.34375,0.5416666666666666,0.3793103448275862,0.4782608695652174,0.5652173913043478,0.45454545454545453,0.18181818181818182,0.5185185185185185,0.5454545454545454,0.375,0.17073170731707318
0.42857142857142855,0.30303030303030304,0.23809523809523808,0.358974358974359,0.3225806451612903,0.3684210526315789,0.2727272727272727,0.275,0.24324324324324326,0.41935483870967744,0.5,0.48484848484848486,0.3157894736842105,0.43243243243243246,0.40540540540540543,0.125,0.3611111111111111,0.3225806451612903,0.3076923076923077,0.525,0.4857142857142857,0.3548387096774194,0.20588235294117646,0.6285714285714286,0.28888888888888886,0.08571428571428572,0.2571428571428571,0.325,0.17142857142857143,0.5675675675675675,0.2972972972972973,0.3170731707317073,0.3333333333333333,0.42424242424242425,0.4473684210526316,0.2727272727272727,0.3888888888888889,1.0,0.3076923076923077,0.23529411764705882,0.3076923076923077,0.3611111111111111,0.42105263157894735,0.3157894736842105,0.4594594594594595,0.35135135135135137,0.43243243243243246,0.3235294117647059,0.47058823529411764,0.2727272727272727,0.36363636363636365,0.42857142857142855,0.59375,0.25806451612903225,0.17073170731707318,0.25,0.3939393939393939,0.35294117647058826,0.45161290322580644,0.3611111111111111,0.08571428571428572,0.36363636363636365,0.275,0.09090909090909091,0.35,0.14705882352941177,0.2,0.4594594594594595,0.2702702702702703,0.35714285714285715,0.3783783783783784,0.39473684210526316,0.10526315789473684,0.39473684210526316,0.5,0.3939393939393939,0.42857142857142855,0.35294117647058826,0.23529411764705882,0.43243243243243246,0.42424242424242425,0.35135135135135137,0.29411764705882354,0.3142857142857143,0.3548387096774194,0.16129032258064516,0.45714285714285713,0.375,0.5,0.28888888888888886
0.28125,0.3076923076923077,0.5357142857142857,0.4666666666666667,0.18518518518518517,0.22857142857142856,0.375,0.6153846153846154,0.27586206896551724,0.25,0.3448275862068966,0.3793103448275862,0.3225806451612903,0.2571428571428571,0.2647058823529412,0.125,0.3333333333333333,0.14285714285714285,0.3125,0.3333333333333333,0.3870967741935484,0.17857142857142858,0.23076923076923078,0.3333333333333333,0.1951219512195122,0.07407407407407407,0.20689655172413793,0.76,0.28,0.2894736842105263,0.3,0.18421052631578946,0.3,0.35714285714285715,0.2777777777777778,0.2692307692307692,0.24242424242424243,0.3076923076923077,1.0,0.2222222222222222,0.3548387096774194,0.3333333333333333,0.3235294117647059,0.28125,0.2857142857142857,0.41379310344827586,0.41935483870967744,0.2857142857142857,0.3225806451612903,0.2222222222222222,0.3333333333333333,0.36666666666666664,0.4,0.15384615384615385,0.25806451612903225,0.2777777777777778,0.37037037037037035,0.37037037037037035,0.3333333333333333,0.3333333333333333,0.20833333333333334,0.3333333333333333,0.3548387096774194,0.22727272727272727,0.45161290322580644,0.15384615384615385,0.17391304347826086,0.3235294117647059,0.35714285714285715,0.23076923076923078,0.4,0.4666666666666667,0.375,0.3333333333333333,0.36363636363636365,0.32142857142857145,0.28125,0.32142857142857145,0.2692307692307692,0.41935483870967744,0.22580645161290322,0.5185185185185185,0.25,0.27586206896551724,0.17857142857142858,0.17391304347826086,0.2727272727272727,0.2962962962962963,0.40625,0.1951219512195122
0.28,0.3888888888888889,0.21428571428571427,0.2962962962962963,0.2777777777777778,0.25925925925925924,0.3333333333333333,0.2222222222222222,0.4,0.18181818181818182,0.30434782608695654,0.2916666666666667,0.391304347826087,0.34615384615384615,0.25925925925925924,0.2857142857142857,0.4090909090909091,0.2777777777777778,0.2692307692307692,0.2647058823529412,0.3076923076923077,0.3333333333333333,0.15,0.3,0.1111111111111111,0.05263157894736842,0.625,0.25,0.2777777777777778,0.2903225806451613,0.36363636363636365,0.125,0.30434782608695654,0.45,0.37037037037037035,0.2631578947368421,0.28,0.23529411764705882,0.2222222222222222,1.0,0.32,0.4090909090909091,0.2857142857142857,0.28,0.2413793103448276,0.3333333333333333,0.2962962962962963,0.35,0.28,0.3333333333333333,0.35,0.391304347826087,0.375,0.3125,0.36363636363636365,0.37037037037037035,0.4,0.4,0.35,0.4090909090909091,0.1111111111111111,0.35,0.43478260869565216,0.125,0.2857142857142857,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.38095238095238093,0.3,0.32,0.4,0.09090909090909091,0.2962962962962963,0.3333333333333333,0.4,0.28,0.4,0.3333333333333333,0.2962962962962963,0.38095238095238093,0.28,0.4444444444444444,0.4,0.2631578947368421,0.2857142857142857,0.32,0.3684210526315789,0.2857142857142857,0.1111111111111111
0.3225806451612903,0.4166666666666667,0.30303030303030304,0.41935483870967744,0.28,0.2647058823529412,0.5714285714285714,0.3548387096774194,0.48,0.25,0.3,0.3333333333333333,0.36666666666666664,0.3333333333333333,0.3870967741935484,0.17391304347826086,0.3793103448275862,0.18518518518518517,0.3548387096774194,0.3333333333333333,0.34375,0.2222222222222222,0.18518518518518517,0.3333333333333333,0.1951219512195122,0.07407407407407407,0.2962962962962963,0.375,0.23076923076923078,0.3611111111111111,0.3,0.18421052631578946,0.39285714285714285,0.4074074074074074,0.2777777777777778,0.32,0.41379310344827586,0.3076923076923077,0.3548387096774194,0.32,1.0,0.3793103448275862,0.45161290322580644,0.41379310344827586,0.2857142857142857,0.4642857142857143,0.41935483870967744,0.38461538461538464,0.3225806451612903,0.32,0.44,0.5185185185185185,0.4,0.25,0.18181818181818182,0.6428571428571429,0.5416666666666666,0.5416666666666666,0.44,0.3333333333333333,0.11538461538461539,0.44,0.5555555555555556,0.125,0.36363636363636365,0.1111111111111111,0.22727272727272727,0.40625,0.6521739130434783,0.2631578947368421,0.4,0.4666666666666667,0.13793103448275862,0.4666666666666667,0.36363636363636365,0.37037037037037035,0.3225806451612903,0.4230769230769231,0.2692307692307692,0.41935483870967744,0.35714285714285715,0.4642857142857143,0.34615384615384615,0.4230769230769231,0.2222222222222222,0.22727272727272727,0.3548387096774194,0.4,0.36363636363636365,0.1951219512195122
0.3,0.391304347826087,0.24242424242424243,0.4,0.30434782608695654,0.24242424242424243,0.34782608695652173,0.2903225806451613,0.2962962962962963,0.2692307692307692,0.37037037037037035,0.35714285714285715,0.3448275862068966,0.2727272727272727,0.3225806451612903,0.19047619047619047,1.0,0.2,0.2903225806451613,0.35135135135135137,0.36666666666666664,0.24,0.2,0.35294117647058826,0.14634146341463414,0.08,0.43478260869565216,0.3548387096774194,0.15384615384615385,0.3055555555555556,0.5416666666666666,0.16216216216216217,0.4230769230769231,0.44,0.375,0.34782608695652173,0.3,0.3611111111111111,0.3333333333333333,0.4090909090909091,0.3793103448275862,1.0,0.34375,0.25806451612903225,0.34375,0.4444444444444444,0.4,0.4166666666666667,0.3448275862068966,0.4090909090909091,0.4782608695652174,0.39285714285714285,0.48148148148148145,0.2727272727272727,0.27586206896551724,0.4666666666666667,0.4,0.34615384615384615,0.4782608695652174,0.6521739130434783,0.125,0.4782608695652174,0.3793103448275862,0.13636363636363635,0.3870967741935484,0.12,0.3157894736842105,0.34375,0.3333333333333333,0.3939393939393939,0.3793103448275862,0.4482758620689655,0.14814814814814814,0.4,0.3870967741935484,0.34615384615384615,0.3,0.4,0.19230769230769232,0.4,0.3333333333333333,0.39285714285714285,0.375,0.4,0.24,0.25,0.3333333333333333,0.375,0.34375,0.14634146341463414
0.41935483870967744,0.37037037037037035,0.35294117647058826,0.46875,0.4,0.3939393939393939,0.5,0.36363636363636365,0.42857142857142855,0.4074074074074074,0.5555555555555556,0.5925925925925926,0.41935483870967744,0.34285714285714286,0.84,0.15384615384615385,0.34375,0.4,0.40625,0.5714285714285714,0.7037037037037037,0.44,0.20689655172413793,0.5454545454545454,0.20930232558139536,0.14285714285714285,0.26666666666666666,0.38235294117647056,0.20689655172413793,0.5757575757575758,0.3125,0.2,0.4,0.5185185185185185,0.32432432432432434,0.38461538461538464,0.76,0.42105263157894735,0.3235294117647059,0.2857142857142857,0.45161290322580644,0.34375,1.0,0.375,0.45454545454545453,0.5714285714285714,0.42424242424242425,0.4444444444444444,0.5714285714285714,0.3333333333333333,0.4444444444444444,0.5714285714285714,0.6071428571428571,0.375,0.2,0.4,0.6666666666666666,0.6,0.5,0.3870967741935484,0.14285714285714285,0.4444444444444444,0.45161290322580644,0.1111111111111111,0.4117647058823529,0.1,0.25,0.8461538461538461,0.5769230769230769,0.24390243902439024,0.45161290322580644,0.5161290322580645,0.125,0.8076923076923077,0.6,0.48148148148148145,0.41935483870967744,0.5384615384615384,0.2857142857142857,0.42424242424242425,0.4642857142857143,0.4666666666666667,0.4074074074074074,0.48148148148148145,0.38461538461538464,0.2,0.45161290322580644,0.46153846153846156,0.45454545454545453,0.20930232558139536
0.5384615384615384,0.375,0.3125,0.43333333333333335,0.2916666666666667,0.4482758620689655,0.3333333333333333,0.36666666666666664,0.5,0.25925925925925924,0.35714285714285715,0.3,0.42857142857142855,0.3870967741935484,0.3548387096774194,0.18181818181818182,0.25806451612903225,0.24,0.36666666666666664,0.3076923076923077,0.3548387096774194,0.28,0.14814814814814814,0.3055555555555556,0.09090909090909091,0.07692307692307693,0.25925925925925924,0.34375,0.2916666666666667,0.37142857142857144,0.3103448275862069,0.1,0.46153846153846156,0.37037037037037035,0.2857142857142857,0.45454545454545453,0.42857142857142855,0.3157894736842105,0.28125,0.28,0.41379310344827586,0.25806451612903225,0.375,1.0,0.41935483870967744,0.3793103448275862,0.5357142857142857,0.4583333333333333,0.2903225806451613,0.28,0.5217391304347826,0.42857142857142855,0.41379310344827586,0.2608695652173913,0.3103448275862069,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.4,0.3448275862068966,0.21739130434782608,0.5217391304347826,0.36666666666666664,0.13043478260869565,0.3333333333333333,0.20833333333333334,0.23809523809523808,0.375,0.48,0.2702702702702703,0.5185185185185185,0.3870967741935484,0.28,0.43333333333333335,0.3333333333333333,0.38461538461538464,0.5384615384615384,0.38461538461538464,0.3333333333333333,0.5357142857142857,0.48,0.48148148148148145,0.36,0.5,0.28,0.23809523809523808,0.5185185185185185,0.36,0.3333333333333333,0.09090909090909091
0.6923076923076923,0.37037037037037035,0.3142857142857143,0.38235294117647056,0.4,0.6428571428571429,0.2857142857142857,0.3235294117647059,0.3333333333333333,0.35714285714285715,0.6153846153846154,0.5357142857142857,0.375,0.3055555555555556,0.4838709677419355,0.15384615384615385,0.34375,0.34615384615384615,0.5517241379310345,0.4473684210526316,0.5862068965517241,0.38461538461538464,0.20689655172413793,0.5,0.10638297872340426,0.10344827586206896,0.22580645161290322,0.2702702702702703,0.25,0.40540540540540543,0.2727272727272727,0.11627906976744186,0.3548387096774194,0.5185185185185185,0.2894736842105263,0.38461538461538464,0.4666666666666667,0.4594594594594595,0.2857142857142857,0.2413793103448276,0.2857142857142857,0.34375,0.45454545454545453,0.41935483870967744,1.0,0.41935483870967744,0.42424242424242425,0.39285714285714285,0.5172413793103449,0.3333333333333333,0.39285714285714285,0.4666666666666667,0.6071428571428571,0.375,0.16666666666666666,0.2894736842105263,0.48148148148148145,0.42857142857142855,0.5,0.34375,0.10344827586206896,0.39285714285714285,0.2857142857142857,0.1111111111111111,0.37142857142857144,0.13793103448275862,0.25,0.5,0.3225806451612903,0.18604651162790697,0.45161290322580644,0.38235294117647056,0.09090909090909091,0.46875,0.6,0.6,0.6923076923076923,0.48148148148148145,0.3333333333333333,0.42424242424242425,0.64,0.375,0.4074074074074074,0.42857142857142855,0.3333333333333333,0.2,0.6666666666666666,0.46153846153846156,0.37142857142857144,0.10638297872340426
0.3333333333333333,0.43478260869565216,0.5,0.5925925925925926,0.2916666666666667,0.3125,0.5238095238095238,0.5185185185185185,0.5652173913043478,0.25925925925925924,0.46153846153846156,0.5,0.5384615384615384,0.43333333333333335,0.4482758620689655,0.18181818181818182,0.4444444444444444,0.24,0.36666666666666664,0.4166666666666667,0.5,0.28,0.24,0.46875,0.17073170731707318,0.07692307692307693,0.25925925925925924,0.5357142857142857,0.24,0.4117647058823529,0.46153846153846156,0.15789473684210525,0.52,0.5416666666666666,0.45161290322580644,0.5238095238095238,0.48148148148148145,0.35135135135135137,0.41379310344827586,0.3333333333333333,0.4642857142857143,0.4444444444444444,0.5714285714285714,0.3793103448275862,0.41935483870967744,1.0,0.5925925925925926,0.5909090909090909,0.48148148148148145,0.391304347826087,0.5909090909090909,0.48148148148148145,0.5185185185185185,0.3181818181818182,0.26666666666666666,0.40625,0.6363636363636364,0.5652173913043478,0.4583333333333333,0.6956521739130435,0.21739130434782608,0.5909090909090909,0.41379310344827586,0.13043478260869565,0.5172413793103449,0.11538461538461539,0.3,0.4666666666666667,0.6818181818181818,0.3055555555555556,0.64,0.6538461538461539,0.18518518518518517,0.5357142857142857,0.5172413793103449,0.44,0.3333333333333333,0.5,0.28,0.5925925925925926,0.4230769230769231,0.6666666666666666,0.4166666666666667,0.6363636363636364,0.23076923076923078,0.23809523809523808,0.36666666666666664,0.4166666666666667,0.6296296296296297,0.17073170731707318
0.3870967741935484,0.38461538461538464,0.45161290322580644,0.6428571428571429,0.25925925925925924,0.3235294117647059,0.4,0.5172413793103449,0.4444444444444444,0.23333333333333334,0.36666666666666664,0.3548387096774194,0.4827586206896552,0.3939393939393939,0.3235294117647059,0.16,0.4,0.1724137931034483,0.29411764705882354,0.35,0.36363636363636365,0.20689655172413793,0.21428571428571427,0.35135135135135137,0.1590909090909091,0.06896551724137931,0.27586206896551724,0.5333333333333333,0.25925925925925924,0.34210526315789475,0.4642857142857143,0.14634146341463414,0.4642857142857143,0.42857142857142855,0.4117647058823529,0.4,0.34375,0.43243243243243246,0.41935483870967744,0.2962962962962963,0.41935483870967744,0.4,0.42424242424242425,0.5357142857142857,0.42424242424242425,0.5925925925925926,1.0,0.46153846153846156,0.34375,0.2962962962962963,0.52,0.3870967741935484,0.4666666666666667,0.23076923076923078,0.28125,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.4074074074074074,0.5,0.19230769230769232,0.52,0.375,0.11538461538461539,0.46875,0.14285714285714285,0.20833333333333334,0.34285714285714286,0.5384615384615384,0.3157894736842105,0.8333333333333334,0.5862068965517241,0.25,0.4375,0.38235294117647056,0.3448275862068966,0.3870967741935484,0.39285714285714285,0.2962962962962963,0.9166666666666666,0.42857142857142855,0.72,0.32142857142857145,0.5,0.20689655172413793,0.20833333333333334,0.41935483870967744,0.37037037037037035,0.46875,0.1590909090909091
0.4,0.75,0.37037037037037035,0.4074074074074074,0.3,0.37037037037037035,0.5,0.3333333333333333,0.631578947368421,0.3181818181818182,0.43478260869565216,0.4166666666666667,0.5909090909090909,0.52,0.4230769230769231,0.23529411764705882,0.4166666666666667,0.23809523809523808,0.38461538461538464,0.35294117647058826,0.4230769230769231,0.2857142857142857,0.3,0.4,0.13157894736842105,0.09523809523809523,0.3181818181818182,0.4074074074074074,0.3,0.43333333333333335,0.43478260869565216,0.14705882352941177,0.7368421052631579,0.6,0.42857142857142855,0.8,0.5217391304347826,0.3235294117647059,0.2857142857142857,0.35,0.38461538461538464,0.4166666666666667,0.4444444444444444,0.4583333333333333,0.39285714285714285,0.5909090909090909,0.46153846153846156,1.0,0.4,0.6875,0.875,0.5217391304347826,0.5,0.3333333333333333,0.375,0.3793103448275862,0.55,0.47619047619047616,0.6666666666666666,0.5454545454545454,0.2777777777777778,0.875,0.3333333333333333,0.16666666666666666,0.39285714285714285,0.2,0.4,0.4444444444444444,0.6,0.3548387096774194,0.5,0.46153846153846156,0.22727272727272727,0.52,0.4444444444444444,0.55,0.4,0.631578947368421,0.35,0.46153846153846156,0.5238095238095238,0.4583333333333333,0.5263157894736842,0.9375,0.22727272727272727,0.3125,0.44,0.6111111111111112,0.4444444444444444,0.13157894736842105
